# encoding: utf-8

##############
## south america

arg, Argentina,   ARG, ar
bra, Brasil,      BRA, br
chi, Chile,       CHI, cl
par, Paraguay,    PAR, py
uru, Uruguay,     URU, uy
col, Colombia,    COL, co
ecu, Ecuador,     ECU, ec
per, Peru,        PER, pe
ven, Venezuela,   VEN, ve
bol, Bolivia,     BOL, bo


#####################
#### north/central america & caribbean islands

mex, Mexico,        MEX, mx
usa, United States, USA, us
hon, Honduras,      HON, hn
crc, Costa Rica,    CRC, cr
slv, El Salvador,   SLV, sv
guy, Guyana,        GUY, gy
