Key,     Name,      Country

########################
# El Salvador, sv

metapan,        I. Metapán,            sv
aguila,         Club Deportivo Águila, sv
fas,            Club Deportivo FAS,    sv
alianza,        Alianza FC,            sv
luisangelfirpo, Luis Ángel Firpo,      sv    # change key to lafirpo


#########################
# Costa Rica, cr

alajuelense,   LD Alajuelense,       cr
herediano,     CS Herediano          cr
cartagines,    CS Cartaginés,        cr


#########################
# Honduras, hn

olimpia,     CD Olimpia,      hn
marathon,    CD Marathón,     hn
espana,      Real CD España,  hn
motagua,     CD Motagua,      hn
cdvictoria,  CD Victoria,     hn

##########################
# Guatemala, gt

municipal,      CSD Municipal,              gt
xelaju,         Club Xelajú MC,             gt
comunicaciones, Comunicaciones FC,          gt
heredia,        Heredia Jaguares de Peten,  gt

##########################
# Panama, pa

chorrillo,      Chorrillo FC,               pa
tauro,          Tauro FC,                   pa
arabeunido,     Club Deportivo Árabe Unido, pa
sanfrancisco,   San Francisco FC,           pa
sportingsanmiguelito, Sporting San Miguelito, pa    # change key to sportingsm

############################
# Nicaragua, ni

esteli,         Real Estelí,    ni
