##################################################
# Western Europe Teams (includes British Isles & Low Countries)

##############################
# NB:
#  use en/teams.txt for English Teams
#  use nl/teams.txt for Dutch Teams (Netherlands)
#  use fr/teams.txt for French Teams


#########################
# Belgium (BEL), be

anderlecht,    Anderlecht|RSC Anderlecht,       be, city:brussel
genk,          Genk|KRC Genk|Koninklijke Racing Club Genk, be, city:genk
standardliege, R. Standard de Liège, be
brugge,        Club Brugge KV, be
gent,          KAA Gent, be
lokeren,       KSC Lokeren OV, be
westerlo,      KVC Westerlo, be
cerclebrugge,  Cercle Brugge KSV, be

###########################
# Luxembourg (LUX), lu

dudelange,    F91 Dudelange, lu
differdange,  FC Differdange 03, lu
esch,         AS Jeunesse Esch, lu
grevenmacher, CS Grevenmacher, lu
kaerjeng,     UN Käerjéng 97, lu
folaesch,     CS Fola Esch, lu
letzebuerg,   Racing FC Union Lëtzebuerg, lu


###################
# Scotland (SCO), sc

celtic,          Celtic|Celtic Glasgow,          sc, city:glasgow
rangers,         Rangers FC,   sc
midlothian,      Heart of Midlothian FC, sc
motherwell,      Motherwell FC, sc
dundeeunited,    Dundee United FC, sc
hibernian,       Hibernian FC, sc
aberdeen,        Aberdeen FC, sc
saintjohnstone,  Saint Johnstone FC, sc
falkirk,         Falkirk FC, sc
queenofthesouth, Queen of the South FC, sc

#######################
# Irland (IRL), ie

saintpatricks, Saint Patrick's Athletic FC,  ie
shamrock,      Shamrock Rovers FC, ie
bohemian,      Bohemian FC, ie
sligorovers,   Sligo Rovers FC, ie
derrycity,     Derry City FC, ie
fingal,        Sporting Fingal FC, ie
dundalk,       Dundalk FC, ie
corkcity,      Cork City FC, ie
drogheda,      Drogheda United FC, ie


#######################
# Northern Ireland (NIR), nd

linfield,     Linfield FC, nd
glentoran,    Glentoran FC, nd
cliftonville, Cliftonville FC, nd
crusaders,    Crusaders FC, nd
portadown,    Portadown FC, nd
lisburn,      Lisburn Distillery FC, nd


#######################
# Wales (WAL), wa

newsaints,  The New Saints FC, wa
bangorcity, Bangor City FC, wa
llanelli,   Llanelli AFC, wa
rhyl,       Rhyl FC, wa
cefndruids, Cefn Druids AFC, wa
neath,      Neath FC, wa
porttalbot, Port Talbot Town FC, wa

# NB: plays in english premiere league
swansea,    Swansea City|Swansea,  SWA, wa, city:swansea
